N,P,K,pH,EC,OC,S,Zn,Fe,Cu,Mn,B,Output,Moisture,Soil_Type,Soil_Fertility
289,7.5,433,7.48,0.6,0.1,4.52,0.26,3.39,1.09,16.48,0.23,1,57.2,Clay Loam,Medium
188,6.8,507,7.51,0.55,1.17,10.56,0.41,8.47,1.36,11.56,0.34,0,42.46,Red,Low
276,6.6,380,7.57,0.58,0.88,7.24,0.55,2.53,0.58,7.52,0.5,1,52.91,Loamy,Medium
326,6.8,264,7.51,0.72,0.68,5.13,0.37,5.95,1.25,15.6,0.4,1,64.75,Clay Loam,Medium
307,7.0,539,7.45,0.78,0.49,6.64,0.48,4.6,1.87,12.03,0.27,1,40.98,Loamy,Medium
207,7.5,348,7.62,0.62,0.1,4.83,0.25,7.56,0.44,7.5,0.53,0,20.67,Red,Low
257,5.9,602,7.66,0.61,0.88,8.14,0.36,3.95,0.98,19.32,0.5,0,44.54,Sandy,Low
358,8.6,517,7.78,0.58,0.2,4.52,0.58,5.68,1.05,11.48,0.48,1,50.46,Silt,Medium
25,4.8,338,7.72,0.55,0.39,11.46,0.61,4.55,1.36,9.32,0.25,0,21.73,Sandy,Low
176,4.6,433,7.55,0.42,1.17,7.24,0.47,7.23,0.84,7.51,0.32,0,24.12,Loamy Sand,Low
345,5.3,306,7.51,0.38,1.07,5.43,0.24,5.91,0.32,6.23,0.55,1,62.92,Loamy,Medium
126,6.8,391,7.52,0.72,0.88,7.84,0.39,4.21,1.02,8.05,0.67,0,37.74,Red,Low
264,7.2,370,7.68,0.66,1.27,10.56,0.6,6.52,1.57,11.05,0.4,0,23.96,Sandy,Low
245,7.5,401,7.61,0.63,0.78,12.07,0.52,5.27,1.96,6.34,0.29,1,52.9,Loamy,Medium
320,8.6,591,7.62,0.71,0.1,8.75,0.47,8.26,0.83,12.47,0.53,1,46.7,Clay Loam,Medium
339,7.5,517,7.78,0.73,0.1,6.94,0.33,9.32,1.25,11.42,0.42,1,49.66,Loamy,Medium
333,6.8,422,7.72,0.82,0.78,11.46,0.32,7.34,1.26,9.5,0.25,1,43.91,Clay Loam,Medium
264,18.4,517,7.68,0.62,0.78,11.46,0.29,10.25,1.06,17.54,0.34,1,64.26,Loamy,Medium
320,20.4,401,7.62,0.68,0.39,4.22,0.26,7.54,0.87,11.63,0.61,2,69.69,Alluvial,High
289,19.3,507,7.51,0.71,0.88,6.64,0.37,6.32,0.63,10.25,0.36,1,46.27,Loamy,Medium
276,18.2,591,7.48,0.7,0.29,4.52,0.54,7.21,1.25,18.32,0.42,1,47.21,Clay Loam,Medium
295,19.5,539,7.39,0.68,0.68,8.45,0.28,4.02,0.84,4.05,0.29,1,44.17,Loamy,Medium
333,20.8,370,7.45,0.55,0.2,4.83,0.55,8.32,1.25,12.03,0.5,2,78.02,Alluvial,High
351,21.5,718,7.58,0.38,1.07,6.64,0.37,4.55,0.83,6.32,0.21,2,71.16,Black,High
320,20.4,433,7.68,0.42,0.78,3.92,0.48,6.32,1.02,7.54,0.32,2,60.62,Black,High
339,21.1,454,7.73,0.65,0.88,7.54,0.22,4.21,0.87,13.25,0.46,2,68.87,Clay,High
245,7.5,422,8.0,0.62,0.39,4.22,0.26,9.05,1.25,9.63,0.34,0,25.87,Sandy,Low
282,9.2,338,7.4,0.51,0.2,8.45,0.59,3.22,1.36,14.02,0.61,1,47.3,Silt,Medium
264,10.7,444,7.8,0.54,0.68,10.86,0.45,8.22,0.91,10.25,0.29,1,60.36,Silt,Medium
320,8.1,422,7.6,0.55,0.29,9.95,0.51,6.03,0.84,8.32,0.8,1,45.61,Loamy,Medium
314,12.7,359,7.5,0.49,0.78,5.13,0.33,4.21,0.53,11.36,0.36,1,63.92,Loamy,Medium
282,6.8,338,7.8,0.61,0.39,4.52,0.26,7.12,1.22,9.32,0.4,1,57.65,Clay Loam,Medium
169,8.1,370,7.9,0.58,1.07,7.24,0.47,10.55,0.78,4.15,0.34,0,33.44,Red,Low
245,10.5,327,7.4,0.43,0.49,8.75,0.51,4.02,1.02,17.54,0.42,1,40.96,Silt,Medium
257,8.6,380,7.5,0.52,0.78,3.62,0.23,6.32,1.36,12.03,0.25,1,58.3,Loamy,Medium
264,7.7,465,7.6,0.64,0.29,10.86,0.28,8.22,0.84,10.55,0.32,1,56.55,Clay Loam,Medium
333,9.2,380,7.4,0.61,0.59,4.52,0.51,4.49,0.49,16.03,0.32,1,55.89,Silt,Medium
320,12.7,348,7.3,0.44,0.29,7.84,0.36,5.32,1.05,7.05,0.48,1,50.03,Silt,Medium
307,9.0,370,7.2,0.65,0.68,9.95,0.25,9.26,0.78,6.32,0.36,1,63.33,Clay Loam,Medium
276,8.6,338,7.1,0.58,1.17,8.45,0.31,7.42,0.64,12.47,0.21,1,47.02,Silt,Medium
270,14.7,465,7.4,0.49,0.1,11.16,0.51,3.64,0.59,9.8,0.32,1,40.32,Clay Loam,Medium
282,9.9,422,7.8,0.43,0.78,4.52,0.27,5.19,1.09,3.59,0.53,1,45.91,Silt,Medium
301,7.2,370,7.9,0.47,1.07,7.84,0.38,6.38,0.47,7.51,0.67,1,40.87,Loamy,Medium
295,8.1,401,7.3,0.44,0.59,8.45,0.54,4.62,1.58,6.3,0.27,1,43.49,Clay Loam,Medium
307,10.1,391,7.2,0.53,0.2,6.33,0.27,2.88,0.63,12.05,0.36,1,54.85,Clay Loam,Medium
264,10.5,444,7.87,0.66,0.39,10.56,0.37,4.1,0.74,14.58,0.4,1,51.05,Clay Loam,Medium
301,9.9,359,0.9,0.52,0.88,8.14,0.43,6.33,1.25,8.96,0.32,1,44.55,Loamy,Medium
270,9.0,412,7.57,0.32,0.68,7.84,0.52,4.58,1.03,11.36,0.25,1,59.07,Clay Loam,Medium
314,8.6,391,0.9,0.56,0.98,3.92,0.51,1.78,0.6,7.58,0.21,1,42.58,Loamy,Medium
345,8.8,444,7.8,0.31,0.78,4.22,0.57,2.91,1.42,19.02,0.55,1,46.07,Loamy,Medium
307,8.3,359,7.6,0.68,1.07,5.43,0.36,7.82,0.87,13.26,0.67,1,55.28,Clay Loam,Medium
333,8.6,359,8.0,0.35,0.68,7.24,0.58,2.55,0.43,12.56,0.42,1,60.33,Silt,Medium
358,6.8,486,8.3,0.33,0.59,4.83,0.34,9.17,1.05,8.05,0.31,1,50.25,Silt,Medium
257,7.5,507,7.3,0.37,0.88,8.45,0.29,4.42,1.25,13.06,0.31,1,64.57,Clay Loam,Medium
295,2.9,612,7.85,0.83,0.2,6.33,0.33,8.61,1.88,4.25,0.21,1,41.47,Loamy,Medium
276,10.7,655,8.4,0.45,1.07,5.13,0.58,3.32,2.01,9.6,0.32,1,58.94,Silt,Medium
301,12.7,422,8.95,0.39,0.49,8.75,0.67,5.91,0.89,13.52,0.44,1,48.78,Loamy,Medium
282,15.6,602,9.5,0.42,0.2,5.13,0.6,5.7,1.07,7.54,0.34,1,58.48,Clay Loam,Medium
295,13.4,412,10.05,0.73,0.68,6.33,0.52,3.31,1.89,3.25,0.48,1,57.23,Silt,Medium
326,11.8,444,10.6,0.88,0.88,8.75,0.43,6.52,0.85,8.05,0.27,1,55.12,Silt,Medium
358,12.5,581,11.15,0.51,0.49,11.16,0.28,4.13,1.23,11.03,0.36,2,68.51,Black,High
264,10.3,475,7.49,0.74,0.78,4.22,0.66,9.31,0.78,6.05,0.44,1,54.33,Loamy,Medium
333,14.9,422,8.26,0.48,1.17,8.45,0.51,3.32,1.08,9.21,0.32,2,83.2,Clay,High
320,13.8,391,7.38,0.65,0.88,11.16,0.39,6.67,0.65,8.12,0.48,2,76.79,Alluvial,High
282,5.5,665,7.8,0.44,0.1,8.45,0.45,5.51,0.93,12.36,0.31,1,41.7,Silt,Medium
326,10.7,612,7.9,0.4,0.49,6.64,0.36,6.4,0.84,6.35,0.48,1,48.05,Silt,Medium
295,11.8,697,7.6,0.56,0.68,5.13,0.85,5.72,1.23,11.06,0.27,1,50.2,Silt,Medium
276,6.1,655,7.4,0.33,0.2,3.92,0.52,6.67,1.58,7.35,0.34,1,52.07,Clay Loam,Medium
182,8.1,370,7.5,0.68,0.78,4.52,0.33,3.33,1.04,15.21,0.29,0,44.15,Loamy Sand,Low
289,9.4,634,7.1,0.51,0.29,7.24,0.4,9.67,0.68,6.03,0.21,1,46.51,Silt,Medium
257,76.8,813,7.9,0.45,1.07,5.73,0.48,6.51,0.79,4.52,0.31,1,40.11,Loamy,Medium
364,7.2,644,7.5,0.42,0.88,10.56,0.63,4.42,0.32,12.32,0.32,1,56.22,Silt,Medium
201,9.0,623,7.6,0.37,0.2,6.33,0.42,6.52,1.05,5.03,0.25,0,33.69,Loamy Sand,Low
333,7.0,676,7.3,0.69,1.17,4.83,0.52,3.39,1.45,9.65,0.5,1,58.14,Loamy,Medium
320,12.3,676,7.9,0.5,0.59,9.95,0.38,8.24,0.96,11.05,0.27,1,53.07,Loamy,Medium
251,6.6,444,7.5,0.63,0.39,5.43,0.42,1.78,1.03,6.32,0.4,0,31.01,Loamy Sand,Low
339,5.7,697,8.0,0.65,0.68,8.75,0.32,6.25,1.85,15.47,0.42,1,41.21,Clay Loam,Medium
326,11.2,539,7.3,0.21,0.1,6.33,0.52,4.12,1.49,3.05,0.29,1,41.05,Silt,Medium
289,7.5,708,8.1,0.37,0.59,4.22,0.38,6.58,1.3,12.06,0.46,1,63.93,Clay Loam,Medium
314,9.2,370,7.4,0.69,0.39,5.43,0.24,2.51,0.52,11.48,0.32,1,58.75,Clay Loam,Medium
345,8.3,560,7.8,0.51,0.2,6.94,0.39,7.5,1.23,14.21,0.44,1,54.09,Loamy,Medium
270,6.6,338,7.1,0.42,1.07,4.52,0.5,3.02,0.87,9.33,0.36,1,53.33,Clay Loam,Medium
195,4.8,422,7.9,0.56,0.88,8.45,0.39,4.51,0.69,6.54,0.48,0,30.46,Loamy Sand,Low
364,12.9,401,8.4,0.54,0.2,9.35,0.45,1.02,1.05,12.03,0.59,1,47.38,Silt,Medium
314,8.1,570,8.1,0.78,0.68,5.13,0.22,2.25,1.56,15.26,0.27,1,55.93,Silt,Medium
358,7.2,327,8.2,0.5,0.29,7.24,0.37,3.15,0.86,6.32,0.21,1,64.05,Loamy,Medium
257,11.2,412,8.0,0.31,1.07,5.43,0.45,6.21,1.32,11.54,0.29,0,24.65,Sandy,Low
245,5.9,686,7.9,0.56,0.68,7.84,0.61,7.45,1.47,9.03,0.53,0,30.95,Sandy,Low
276,5.5,348,7.3,0.62,0.2,3.92,0.28,5.32,0.74,2.78,0.4,1,41.3,Loamy,Medium
326,11.2,708,7.4,0.55,0.59,5.43,0.32,6.03,0.86,13.26,0.31,1,48.28,Silt,Medium
282,5.3,834,7.5,0.58,0.39,9.35,0.28,2.15,1.32,7.05,0.53,1,61.0,Clay Loam,Medium
270,6.1,697,7.0,0.4,0.68,6.64,0.51,2.14,0.96,9.21,0.52,1,58.29,Clay Loam,Medium
295,4.4,634,7.9,0.53,1.17,5.13,0.46,3.21,1.25,14.05,0.48,1,42.83,Clay Loam,Medium
289,5.7,612,7.5,0.67,0.59,11.76,0.39,5.21,1.3,2.68,0.44,1,42.82,Clay Loam,Medium
314,11.8,359,7.6,0.52,1.27,6.33,0.52,2.15,0.86,3.59,0.27,1,55.68,Loamy,Medium
245,6.6,655,7.8,0.59,0.1,5.13,0.3,1.05,0.59,7.12,0.55,0,23.76,Sandy,Low
257,7.2,697,7.9,0.64,0.78,6.64,0.29,2.06,0.47,16.03,0.73,0,26.36,Red,Low
301,6.4,327,8.1,0.67,0.39,9.05,0.32,3.32,0.9,14.59,0.5,1,54.73,Clay Loam,Medium
351,12.3,475,7.4,0.45,0.88,8.45,0.47,1.58,1.59,2.15,0.46,1,56.81,Clay Loam,Medium
276,7.2,348,7.5,0.69,0.2,10.26,0.56,2.69,1.36,9.32,0.29,1,40.29,Clay Loam,Medium
264,6.1,644,7.6,0.33,0.68,9.95,0.28,3.21,1.87,11.05,0.32,0,22.06,Sandy,Low
358,11.4,401,7.8,0.54,0.49,8.45,0.31,3.57,0.86,7.36,0.21,1,42.67,Loamy,Medium
220,7.0,634,7.9,0.62,0.1,4.52,0.22,2.6,1.59,14.52,0.53,0,26.14,Red,Low
270,7.7,771,7.1,0.2,0.78,8.75,0.35,7.32,2.02,19.03,0.44,1,61.21,Silt,Medium
245,5.5,391,7.8,0.54,0.29,11.46,0.39,6.21,1.45,11.25,0.29,0,44.65,Red,Low
251,6.4,655,7.5,0.68,1.07,4.52,0.28,4.51,0.63,2.69,0.46,0,37.13,Loamy Sand,Low
301,8.1,729,7.6,0.36,0.88,7.84,0.54,5.32,0.85,8.12,0.34,1,53.18,Silt,Medium
270,11.8,781,7.4,0.46,1.17,9.95,0.33,6.02,1.09,13.25,0.32,1,59.43,Loamy,Medium
257,6.6,401,7.9,0.61,0.1,8.45,0.38,4.96,1.57,9.36,0.5,0,22.04,Loamy Sand,Low
264,7.9,380,7.2,0.33,0.88,11.16,0.49,3.51,0.96,10.85,0.21,1,56.84,Clay Loam,Medium
276,11.2,475,7.5,0.35,0.39,4.52,0.52,6.32,0.54,8.62,0.34,1,61.44,Loamy,Medium
270,8.6,454,7.52,0.41,0.68,7.84,0.66,4.21,1.08,11.47,0.44,1,49.68,Silt,Medium
213,7.5,306,7.63,0.51,0.59,8.45,0.39,3.2,1.77,9.63,0.32,0,23.85,Red,Low
157,6.8,760,7.71,0.73,0.2,6.33,0.54,1.6,0.39,18.05,0.36,0,37.34,Loamy Sand,Low
207,7.5,306,7.72,0.72,0.39,10.56,0.26,3.25,1.25,4.85,0.21,0,30.58,Red,Low
151,7.2,465,7.53,0.43,1.17,8.14,0.37,4.15,0.98,7.32,0.34,0,26.92,Sandy,Low
201,7.7,507,7.82,0.43,0.78,7.84,0.55,6.32,0.63,13.85,0.25,0,37.0,Loamy Sand,Low
220,9.0,338,7.52,0.84,0.1,3.92,0.42,2.85,1.54,11.25,0.17,0,40.14,Sandy,Low
207,8.6,454,7.44,0.41,0.88,4.22,0.6,3.02,0.87,6.32,0.5,0,31.31,Red,Low
151,7.9,380,7.42,0.62,0.29,5.43,0.28,4.15,0.63,7.54,0.25,0,34.38,Loamy Sand,Low
163,6.1,296,7.34,0.44,0.39,7.24,0.33,9.62,0.42,15.22,0.53,0,43.63,Red,Low
276,8.6,486,7.52,0.52,0.68,4.83,0.38,4.15,1.02,9.02,0.27,1,49.15,Silt,Medium
270,8.3,465,7.29,0.63,0.1,8.45,0.45,7.62,1.63,11.52,0.42,1,40.18,Loamy,Medium
69,8.1,422,7.42,0.53,0.59,6.33,0.41,3.52,0.89,18.63,0.32,0,33.32,Red,Low
307,103.1,232,7.25,0.82,0.49,5.13,0.27,6.25,1.02,10.25,0.21,1,54.27,Loamy,Medium
31,78.9,433,7.72,0.62,0.29,8.75,0.33,4.05,0.54,6.32,0.25,0,40.01,Red,Low
320,63.6,306,7.61,0.42,1.07,10.86,0.28,8.35,0.78,7.54,0.53,1,61.65,Loamy,Medium
314,61.4,359,7.35,0.42,0.88,5.13,0.56,3.14,1.02,14.02,0.59,1,57.81,Loamy,Medium
270,70.2,750,7.77,0.34,0.39,6.33,0.35,6.52,1.86,18.52,0.27,1,47.34,Loamy,Medium
276,68.0,296,7.65,0.53,0.68,8.75,0.29,4.12,1.32,11.25,0.4,1,61.52,Clay Loam,Medium
270,65.8,306,8.02,0.64,0.2,11.16,0.36,8.06,0.93,9.62,0.53,1,59.9,Silt,Medium
69,74.6,454,7.72,0.56,0.59,7.54,0.24,3.45,1.25,8.05,0.21,0,28.74,Red,Low
276,81.1,380,7.71,0.71,0.78,3.92,0.35,2.21,1.54,4.51,0.5,1,62.96,Loamy,Medium
270,68.0,317,7.51,0.53,1.07,8.45,0.28,1.59,0.84,6.32,0.25,1,41.8,Loamy,Medium
301,63.6,327,7.7,0.53,0.88,4.22,0.57,6.32,1.25,14.25,0.32,1,64.64,Clay Loam,Medium
270,70.2,401,7.51,0.7,1.17,6.64,0.49,4.02,0.36,7.54,0.36,1,48.28,Loamy,Medium
276,61.4,422,7.44,0.54,0.88,4.83,0.26,1.87,0.87,11.25,0.21,1,48.87,Clay Loam,Medium
107,74.6,486,7.53,0.58,0.68,6.94,0.35,6.25,1.25,8.32,0.29,0,38.74,Loamy Sand,Low
75,59.2,549,7.5,0.46,0.1,10.56,0.28,3.05,0.93,6.32,0.69,0,32.21,Red,Low
207,74.6,686,7.41,0.57,1.07,4.22,0.51,4.2,1.25,9.25,0.46,1,47.19,Clay Loam,Medium
100,74.6,412,7.51,0.45,0.78,7.54,0.26,3.54,1.63,14.25,0.29,0,34.34,Red,Low
207,78.9,718,7.29,0.52,0.2,5.43,0.37,6.02,0.85,18.22,0.46,1,61.46,Clay Loam,Medium
144,81.1,401,7.41,0.61,0.68,6.64,0.44,7.51,1.25,10.25,0.34,0,31.05,Loamy Sand,Low
213,98.7,359,7.34,0.82,0.88,3.92,0.51,3.21,1.03,3.28,0.63,1,41.96,Loamy,Medium
201,74.6,454,7.33,0.56,0.39,7.84,0.28,6.54,1.87,9.63,0.29,1,60.69,Silt,Medium
151,85.5,422,8.12,0.46,0.49,9.65,0.36,7.02,0.84,14.52,0.55,0,24.58,Sandy,Low
144,70.2,581,7.43,0.53,0.29,5.13,0.29,5.12,1.25,10.25,0.61,0,33.07,Loamy Sand,Low
282,72.4,549,7.62,0.63,0.1,3.32,0.37,6.32,1.63,7.54,0.46,1,41.38,Loamy,Medium
207,76.8,560,7.42,0.42,0.78,7.54,0.48,4.15,1.02,13.25,0.29,1,59.02,Loamy,Medium
220,9.0,454,7.03,0.53,0.68,3.62,0.22,9.03,1.87,10.58,0.21,0,36.29,Red,Low
276,12.9,401,7.91,0.52,0.2,7.54,0.26,2.15,0.84,6.33,0.71,1,49.06,Clay Loam,Medium
282,13.2,433,7.02,0.81,0.1,4.22,0.37,6.32,0.93,14.25,0.29,1,48.41,Loamy,Medium
264,12.1,560,7.44,0.53,1.07,10.86,0.48,1.25,1.02,10.25,0.42,1,57.8,Silt,Medium
195,9.4,539,7.58,0.76,0.88,8.75,0.56,7.02,1.33,7.54,0.34,0,26.21,Red,Low
188,9.2,444,7.32,0.49,0.59,3.92,0.52,3.25,1.58,6.32,0.74,0,33.63,Loamy Sand,Low
226,9.0,422,7.43,0.71,0.88,8.14,0.48,5.22,0.78,9.25,0.42,0,24.31,Loamy Sand,Low
213,9.6,729,7.8,0.49,0.2,4.22,0.37,8.33,0.65,10.25,0.29,0,22.63,Sandy,Low
201,9.0,454,7.01,0.47,0.68,6.64,0.54,1.56,1.25,8.54,0.46,0,28.11,Loamy Sand,Low
207,7.7,465,7.51,0.62,0.29,4.83,0.28,6.32,0.98,15.26,0.32,0,41.81,Sandy,Low
220,12.3,760,7.02,0.65,0.24,23.9,0.16,0.76,0.36,4.65,0.53,0,34.97,Sandy,Low
276,9.4,486,7.04,0.74,0.24,23.9,0.16,0.76,0.36,4.65,0.53,1,52.8,Clay Loam,Medium
226,10.3,612,7.05,0.48,0.41,4.5,0.31,0.44,0.44,6.2,0.71,0,39.32,Red,Low
207,9.4,813,7.01,0.38,0.46,9.9,0.39,0.39,0.52,5.37,0.64,1,62.83,Loamy,Medium
270,11.4,655,7.05,0.62,0.51,7.1,0.44,1.11,0.23,1.88,1.17,1,55.09,Silt,Medium
295,10.7,644,7.08,0.73,0.57,6.7,0.44,0.42,0.51,6.33,0.85,1,42.31,Loamy,Medium
238,8.3,412,7.06,0.36,0.7,4.6,0.31,0.34,0.63,7.13,0.65,0,25.35,Red,Low
207,9.4,444,7.1,0.64,0.51,10.8,0.38,0.27,0.61,6.41,0.77,0,29.55,Sandy,Low
182,9.2,465,7.4,0.6,0.51,6.8,0.42,1.24,0.31,10.23,0.84,0,43.55,Sandy,Low
232,8.8,665,7.5,0.37,0.41,4.7,0.5,0.21,0.21,2.11,0.51,0,30.34,Sandy,Low
289,10.7,475,7.35,0.63,0.24,3.7,0.4,0.31,0.38,6.11,0.31,1,55.41,Loamy,Medium
195,12.5,507,7.34,0.51,0.46,4.8,0.36,0.51,0.35,10.22,0.52,0,38.1,Red,Low
207,10.7,391,7.29,0.82,0.62,4.7,0.41,1.09,0.42,3.52,0.91,0,24.69,Loamy Sand,Low
238,9.9,623,7.28,0.58,0.27,29.8,0.23,0.65,0.23,4.79,0.5,0,30.82,Red,Low
201,11.4,834,7.25,0.47,0.41,5.4,0.41,0.61,0.24,6.62,0.52,0,42.74,Loamy Sand,Low
345,9.6,422,7.37,0.49,0.38,7.1,0.37,1.71,0.27,6.23,0.77,1,49.93,Clay Loam,Medium
238,10.3,454,7.41,0.66,0.68,2.7,0.4,1.32,0.38,3.12,0.85,0,27.44,Red,Low
201,10.5,444,7.28,0.88,0.46,6.6,0.34,1.31,0.47,6.33,0.77,0,36.68,Red,Low
232,9.9,454,7.45,0.39,0.65,6.6,0.42,3.11,0.39,1.17,1.29,0,34.44,Sandy,Low
314,8.3,486,7.41,0.42,0.57,5.9,0.35,1.02,0.41,9.86,0.71,1,50.67,Clay Loam,Medium
245,9.2,391,7.58,0.81,0.84,17.1,0.31,1.22,0.44,3.14,0.87,0,27.02,Red,Low
351,7.2,581,7.8,0.56,0.54,8.4,0.42,1.12,0.33,1.11,1.13,1,45.7,Silt,Medium
264,9.9,454,7.4,0.33,0.73,5.1,0.42,0.81,0.23,4.0,1.44,1,49.19,Loamy,Medium
364,7.0,391,7.9,0.57,0.51,6.7,0.34,0.53,0.31,1.72,1.22,1,49.5,Loamy,Medium
377,8.1,549,7.5,0.62,0.32,12.7,0.28,0.96,0.26,3.31,0.43,1,57.89,Loamy,Medium
282,5.3,697,7.6,0.58,0.46,6.4,0.3,0.34,0.22,1.88,0.07,1,44.8,Silt,Medium
276,8.6,570,7.5,0.36,0.59,3.4,0.42,0.79,0.2,3.16,1.36,1,50.27,Loamy,Medium
320,3.9,507,7.4,0.34,0.51,4.7,42.0,44.0,0.42,1.22,1.17,1,46.38,Silt,Medium
276,7.9,433,7.9,0.61,0.41,5.9,0.4,0.41,0.22,1.21,1.12,1,57.91,Clay Loam,Medium
370,12.7,317,8.1,0.52,0.46,6.7,0.24,0.52,0.27,1.31,1.23,2,65.27,Black,High
207,7.0,623,7.5,0.59,0.43,8.9,0.42,0.62,0.27,3.11,1.32,0,35.11,Red,Low
169,6.8,602,8.3,0.44,0.22,4.1,0.37,0.24,0.33,3.42,2.13,0,42.6,Sandy,Low
345,4.4,686,8.0,0.56,0.35,7.7,0.4,0.22,0.24,2.71,1.12,1,60.82,Silt,Medium
333,7.2,560,7.6,0.51,0.59,5.9,0.4,0.81,0.24,1.13,1.42,1,63.41,Loamy,Medium
188,11.4,602,7.9,0.6,0.51,3.7,0.41,0.62,0.34,2.44,1.88,0,27.35,Sandy,Low
364,6.8,444,7.5,0.55,24.0,8.2,38.0,34.0,0.21,4.14,1.21,1,50.28,Loamy,Medium
326,10.1,803,7.4,0.53,0.57,6.0,0.37,0.98,0.37,1.43,1.29,1,59.53,Clay Loam,Medium
351,8.1,570,7.3,0.3,0.51,4.7,0.34,0.3,0.41,4.23,2.11,1,45.66,Silt,Medium
377,5.3,623,7.2,0.58,0.32,9.9,0.09,0.9,0.21,0.11,0.43,1,56.06,Silt,Medium
307,8.6,750,7.4,0.63,0.73,4.4,0.38,0.58,0.32,3.31,0.86,1,53.17,Clay Loam,Medium
295,12.5,560,7.9,0.51,0.51,21.4,0.13,1.06,0.22,1.42,0.15,1,40.29,Loamy,Medium
213,7.0,718,7.5,0.47,0.3,1.8,0.22,1.29,0.09,3.09,0.33,0,40.84,Sandy,Low
226,4.4,760,7.8,0.32,0.57,5.9,0.42,0.21,0.22,3.41,0.73,0,24.6,Loamy Sand,Low
301,7.2,528,7.9,0.59,0.51,5.3,0.35,0.31,0.23,4.43,0.71,2,73.84,Black,High
314,6.8,602,7.4,0.55,0.19,17.2,0.2,0.73,0.25,31.0,0.47,2,60.96,Black,High
270,10.5,475,7.8,0.37,0.51,7.1,0.34,1.13,0.22,4.66,0.61,2,73.82,Clay,High
295,7.9,623,7.3,0.54,0.19,17.0,0.13,4.82,0.17,10.6,0.25,1,62.15,Clay Loam,Medium
245,7.5,570,7.0,0.69,0.51,8.8,0.19,1.47,0.24,12.59,0.36,1,40.99,Silt,Medium
282,12.9,612,7.9,0.51,0.41,6.6,0.41,1.29,0.33,6.21,0.61,1,61.22,Silt,Medium
264,7.7,380,7.2,0.36,0.32,6.8,0.19,1.02,0.19,18.82,0.46,1,61.48,Loamy,Medium
339,8.1,560,7.5,0.73,0.54,2.4,0.43,0.6,0.19,2.69,1.3,1,59.7,Silt,Medium
289,7.0,444,7.6,0.58,0.46,4.7,0.46,1.09,0.27,6.31,0.35,1,55.49,Clay Loam,Medium
320,65.8,528,7.5,0.52,0.49,1.5,0.11,1.14,0.2,13.92,0.29,2,69.31,Alluvial,High
345,76.8,676,7.1,0.7,0.38,8.2,0.34,0.83,0.27,6.13,0.32,2,78.04,Alluvial,High
333,7.2,549,7.4,0.66,0.46,7.2,0.28,1.87,0.27,13.38,0.47,1,47.32,Silt,Medium
301,111.8,486,7.5,0.54,0.43,6.5,0.25,1.57,0.23,18.71,0.35,1,60.96,Silt,Medium
314,7.9,581,7.9,0.58,0.49,4.8,0.4,0.68,0.21,8.91,1.24,1,50.5,Clay Loam,Medium
326,7.5,612,8.2,0.5,0.57,1.6,0.22,2.18,0.14,18.06,0.5,1,43.87,Clay Loam,Medium
358,8.3,517,8.1,0.45,0.46,7.1,0.22,1.61,0.3,13.14,0.41,1,60.24,Silt,Medium
320,6.6,602,8.0,0.52,0.35,7.2,0.34,0.49,0.31,1.27,0.47,1,56.24,Loamy,Medium
370,125.0,528,8.1,0.57,0.51,2.7,0.26,1.85,0.1,0.26,0.38,2,63.99,Clay,High
339,6.8,560,8.0,0.61,0.62,8.9,0.07,1.5,0.19,30.48,0.35,1,63.83,Silt,Medium
226,15.1,549,7.2,0.59,0.46,5.1,0.36,1.7,0.29,6.59,1.69,1,62.85,Silt,Medium
326,7.5,433,8.1,0.76,0.41,27.3,0.23,1.22,0.38,1.38,0.49,1,63.82,Clay Loam,Medium
232,11.4,570,8.1,0.54,0.41,7.1,0.31,0.63,0.42,4.32,1.13,1,53.42,Silt,Medium
220,7.7,517,8.3,0.73,0.46,6.4,0.35,0.53,0.42,3.77,0.86,0,43.75,Sandy,Low
301,7.2,591,8.0,0.75,0.32,31.0,0.19,1.24,0.34,14.31,0.43,1,54.41,Loamy,Medium
351,5.7,581,7.4,0.61,0.78,5.8,0.44,1.13,0.22,21.32,1.49,1,42.03,Silt,Medium
282,12.7,465,7.5,0.63,0.3,24.4,0.09,1.03,0.25,9.35,0.39,1,55.55,Clay Loam,Medium
364,7.7,602,7.9,0.53,0.32,10.78,0.7,1.21,0.22,7.45,0.34,1,54.64,Loamy,Medium
339,11.0,623,8.3,0.67,0.32,3.7,0.28,1.36,0.18,13.92,0.19,2,83.13,Alluvial,High
383,118.4,665,8.1,0.6,0.65,8.7,0.4,0.67,0.34,3.13,1.41,2,82.64,Black,High
370,7.0,528,7.5,0.56,0.73,7.1,0.37,0.74,0.38,1.14,1.35,1,47.6,Clay Loam,Medium
295,8.1,803,8.0,0.32,0.78,6.7,0.34,0.77,0.18,7.81,1.24,1,45.66,Silt,Medium
270,9.4,539,8.3,0.69,0.76,5.9,0.31,0.81,0.23,1.29,0.79,1,46.1,Clay Loam,Medium
377,8.6,549,8.1,0.55,0.57,3.8,0.37,1.11,0.21,1.12,1.17,1,60.4,Clay Loam,Medium
220,7.2,507,8.0,0.38,0.78,4.7,0.4,0.72,0.17,14.02,1.26,0,42.33,Red,Low
207,11.2,317,7.4,0.32,0.62,6.6,0.34,0.78,0.28,1.21,0.49,0,25.69,Red,Low
